x,initPsiReal,initPsiImag,finalPsiReal,finalPsiImag,diffReal,diffImag,RMSdiff
21,0.0967816,0,0.0967816,1.16305E-17,0,1.16305E-17,1.16305E-17
22,0.0917169,0,0.0917169,4.23943E-17,0,4.23943E-17,4.23943E-17
23,0.0867002,0,0.0867002,1.84043E-17,0,1.84043E-17,1.84043E-17
24,0.0817533,0,0.0817533,-1.2881E-17,0,1.2881E-17,1.2881E-17
25,0.0768962,0,0.0768962,4.31702E-17,0,4.31702E-17,4.31702E-17
26,0.0721471,0,0.0721471,8.53381E-18,0,8.53381E-18,8.53381E-18
27,0.0675222,0,0.0675222,1.16937E-17,0,1.16937E-17,1.16937E-17
28,0.063036,0,0.063036,4.99246E-18,0,4.99246E-18,4.99246E-18
29,0.058701,0,0.058701,1.37419E-17,0,1.37419E-17,1.37419E-17
30,0.0545276,0,0.0545276,8.82926E-18,0,8.82926E-18,8.82926E-18
31,0.0505244,0,0.0505244,3.81759E-18,0,3.81759E-18,3.81759E-18
32,0.0466982,0,0.0466982,4.49372E-17,0,4.49372E-17,4.49372E-17
33,0.0430541,0,0.0430541,-5.17275E-18,0,5.17275E-18,5.17275E-18
34,0.0395952,0,0.0395952,7.57108E-18,0,7.57108E-18,7.57108E-18
35,0.0363232,0,0.0363232,1.21864E-18,0,1.21864E-18,1.21864E-18
36,0.0332384,0,0.0332384,1.78439E-17,0,1.78439E-17,1.78439E-17
37,0.0303397,0,0.0303397,4.27072E-18,0,4.27072E-18,4.27072E-18
38,0.0276246,0,0.0276246,-8.0055E-18,0,8.0055E-18,8.0055E-18
39,0.0250897,0,0.0250897,2.13638E-17,0,2.13638E-17,2.13638E-17
40,0.0227305,0,0.0227305,-7.17632E-18,0,7.17632E-18,7.17632E-18
41,0.0205417,0,0.0205417,2.90632E-17,0,2.90632E-17,2.90632E-17
42,0.0185173,0,0.0185173,-2.83862E-17,0,2.83862E-17,2.83862E-17
43,0.0166508,0,0.0166508,-6.95288E-19,0,6.95288E-19,6.95288E-19
44,0.014935,0,0.014935,6.40927E-18,0,6.40927E-18,6.40927E-18
45,0.0133626,0,0.0133626,8.03901E-18,0,8.03901E-18,8.03901E-18
46,0.0119258,0,0.0119258,2.25015E-17,0,2.25015E-17,2.25015E-17
47,0.010617,0,0.010617,2.17989E-17,0,2.17989E-17,2.17989E-17
48,0.00942821,0,0.00942821,1.68085E-17,0,1.68085E-17,1.68085E-17
49,0.00835163,0,0.00835163,8.97626E-18,0,8.97626E-18,8.97626E-18
50,0.00737951,0,0.00737951,1.26828E-17,0,1.26828E-17,1.26828E-17
51,0.00650426,0,0.00650426,1.09783E-17,0,1.09783E-17,1.09783E-17
52,0.0057185,0,0.0057185,1.06644E-17,0,1.06644E-17,1.06644E-17
53,0.00501512,0,0.00501512,-2.2151E-18,0,2.2151E-18,2.2151E-18
54,0.00438727,0,0.00438727,5.87967E-18,0,5.87967E-18,5.87967E-18
55,0.00382844,0,0.00382844,-2.2162E-18,0,2.2162E-18,2.2162E-18
56,0.00333245,0,0.00333245,4.77717E-18,0,4.77717E-18,4.77717E-18
57,0.00289347,0,0.00289347,6.33956E-18,0,6.33956E-18,6.33956E-18
58,0.00250605,0,0.00250605,-9.40595E-18,0,9.40595E-18,9.40595E-18
59,0.00216508,0,0.00216508,1.32434E-17,0,1.32434E-17,1.32434E-17
60,0.00186583,0,0.00186583,1.6639E-17,0,1.6639E-17,1.6639E-17
61,0.00160393,0,0.00160393,1.93452E-17,0,1.93452E-17,1.93452E-17
62,0.00137535,0,0.00137535,3.89419E-17,0,3.89419E-17,3.89419E-17
63,0.0011764,0,0.0011764,-9.11153E-18,0,9.11153E-18,9.11153E-18
64,0.00100371,0,0.00100371,1.07852E-17,0,1.07852E-17,1.07852E-17
65,0.00085424,0,0.00085424,2.58519E-17,0,2.58519E-17,2.58519E-17
66,0.00072521,0,0.00072521,1.3928E-17,0,1.3928E-17,1.3928E-17
67,0.000614133,0,0.000614133,-1.63235E-17,0,1.63235E-17,1.63235E-17
68,0.000518771,0,0.000518771,7.1546E-19,0,7.1546E-19,7.1546E-19
69,0.000437122,0,0.000437122,1.58938E-17,0,1.58938E-17,1.58938E-17
70,0.000367404,0,0.000367404,-4.68979E-18,0,4.68979E-18,4.68979E-18
71,0.000308035,0,0.000308035,7.33238E-18,0,7.33238E-18,7.33238E-18
72,0.000257614,0,0.000257614,1.23575E-17,0,1.23575E-17,1.23575E-17
73,0.000214908,0,0.000214908,3.41461E-18,0,3.41461E-18,3.41461E-18
74,0.000178835,0,0.000178835,7.39978E-18,0,7.39978E-18,7.39978E-18
75,0.000148445,0,0.000148445,1.85206E-17,0,1.85206E-17,1.85206E-17
76,0.000122911,0,0.000122911,1.74616E-17,0,1.74616E-17,1.74616E-17
77,0.000101516,0,0.000101516,1.21037E-17,0,1.21037E-17,1.21037E-17
78,0.000083635,0,0.000083635,2.37834E-17,0,2.37834E-17,2.37834E-17
79,6.87318E-05,0,6.87318E-05,3.45384E-18,0,3.45384E-18,3.45384E-18
80,5.63432E-05,0,5.63432E-05,5.37665E-18,0,5.37665E-18,5.37665E-18
81,4.60723E-05,0,4.60723E-05,-2.23156E-17,0,2.23156E-17,2.23156E-17
82,3.75796E-05,0,3.75796E-05,4.47805E-18,0,4.47805E-18,4.47805E-18
83,3.05759E-05,0,3.05759E-05,1.87954E-18,0,1.87954E-18,1.87954E-18
84,2.48153E-05,0,2.48153E-05,9.56287E-19,0,9.56287E-19,9.56287E-19
85,2.00898E-05,0,2.00898E-05,1.23935E-17,0,1.23935E-17,1.23935E-17
86,1.62235E-05,0,1.62235E-05,-1.49087E-17,0,1.49087E-17,1.49087E-17
87,1.30686E-05,0,1.30686E-05,3.14417E-18,0,3.14417E-18,3.14417E-18
88,1.05009E-05,0,1.05009E-05,-3.13754E-18,0,3.13754E-18,3.13754E-18
89,8.41665E-06,0,8.41665E-06,1.41943E-17,0,1.41943E-17,1.41943E-17
90,6.72924E-06,0,6.72924E-06,-2.52461E-18,0,2.52461E-18,2.52461E-18
91,5.36669E-06,0,5.36669E-06,-1.48942E-17,0,1.48942E-17,1.48942E-17
92,4.26935E-06,0,4.26935E-06,8.85153E-19,0,8.85153E-19,8.85153E-19
93,3.38791E-06,0,3.38791E-06,-5.20091E-18,0,5.20091E-18,5.20091E-18
94,2.68173E-06,0,2.68173E-06,-8.78829E-18,0,8.78829E-18,8.78829E-18
95,2.11745E-06,0,2.11745E-06,-1.55255E-17,0,1.55255E-17,1.55255E-17
96,1.66773E-06,0,1.66773E-06,7.11794E-18,0,7.11794E-18,7.11794E-18
97,1.31024E-06,0,1.31024E-06,2.24776E-18,0,2.24776E-18,2.24776E-18
98,1.02682E-06,0,1.02682E-06,1.44527E-17,0,1.44527E-17,1.44527E-17
99,8.02689E-07,0,8.02689E-07,1.75138E-17,0,1.75138E-17,1.75138E-17
100,6.25917E-07,0,6.25917E-07,-5.99044E-18,0,5.99044E-18,5.99044E-18
101,4.86855E-07,0,4.86855E-07,1.15391E-17,0,1.15391E-17,1.15391E-17
102,3.77744E-07,0,3.77744E-07,-4.42905E-18,0,4.42905E-18,4.42905E-18
103,2.92355E-07,0,2.92355E-07,8.96172E-19,0,8.96172E-19,8.96172E-19
104,2.25702E-07,0,2.25702E-07,-3.54023E-21,0,3.54023E-21,3.54023E-21
105,1.73811E-07,0,1.73811E-07,4.42793E-19,0,4.42793E-19,4.42793E-19
106,1.33515E-07,0,1.33515E-07,7.84514E-22,0,7.84514E-22,7.84514E-22
107,1.02306E-07,0,1.02306E-07,-6.20933E-18,0,6.20933E-18,6.20933E-18
108,7.81959E-08,0,7.81959E-08,-4.43431E-18,0,4.43431E-18,4.43431E-18
109,5.96186E-08,0,5.96186E-08,-4.43418E-18,0,4.43418E-18,4.43418E-18
110,4.53413E-08,0,4.53413E-08,1.06471E-17,0,1.06471E-17,1.06471E-17
111,3.43969E-08,0,3.43969E-08,1.41968E-17,0,1.41968E-17,1.41968E-17
112,0.000000026,0,0.000000026,2.12953E-17,0,2.12953E-17,2.12953E-17
113,1.96478E-08,0,1.96478E-08,1.15353E-17,0,1.15353E-17,1.15353E-17
114,1.47939E-08,0,1.47939E-08,1.15353E-17,0,1.15353E-17,1.15353E-17
115,1.11114E-08,0,1.11114E-08,1.41965E-17,0,1.41965E-17,1.41965E-17
116,8.32462E-09,0,8.32462E-09,-3.54916E-18,0,3.54916E-18,3.54916E-18
117,6.22123E-09,0,6.22123E-09,-3.5491E-18,0,3.5491E-18,3.5491E-18
118,4.63769E-09,0,4.63769E-09,9.99713E-23,0,9.99713E-23,9.99713E-23
119,3.4486E-09,0,3.4486E-09,8.87302E-18,0,8.87302E-18,8.87302E-18
120,2.55798E-09,0,2.55798E-09,-3.54905E-18,0,3.54905E-18,3.54905E-18
121,1.89263E-09,0,1.89263E-09,-1.06475E-17,0,1.06475E-17,1.06475E-17
122,1.39685E-09,0,1.39685E-09,1.24221E-17,0,1.24221E-17,1.24221E-17
123,0.000000001,0,0.000000001,-7.09831E-18,0,7.09831E-18,7.09831E-18
124,7.55192E-10,0,7.55192E-10,-1.77456E-18,0,1.77456E-18,1.77456E-18
125,5.53202E-10,0,5.53202E-10,2.2226E-23,0,2.2226E-23,2.2226E-23
126,4.04225E-10,0,4.04225E-10,1.77458E-18,0,1.77458E-18,1.77458E-18
127,2.94631E-10,0,2.94631E-10,7.09833E-18,0,7.09833E-18,7.09833E-18
128,2.14213E-10,0,2.14213E-10,-1.77458E-17,0,1.77458E-17,1.77458E-17
129,1.55357E-10,0,1.55356E-10,5.32375E-18,1.00000000000858E-15,5.32375E-18,1.0000141710652E-15
130,1.1239E-10,0,1.1239E-10,-7.09832E-18,0,7.09832E-18,7.09832E-18
131,8.11032E-11,0,8.11032E-11,-5.32375E-18,0,5.32375E-18,5.32375E-18
132,5.83799E-11,0,5.83799E-11,3.54916E-18,0,3.54916E-18,3.54916E-18
133,4.19183E-11,0,4.19183E-11,1.77458E-17,0,1.77458E-17,1.77458E-17
134,3.00233E-11,0,3.00233E-11,-3.54916E-18,0,3.54916E-18,3.54916E-18
135,2.145E-11,0,2.14499E-11,1.06475E-17,9.99999999995654E-17,1.06475E-17,1.00565248750068E-16
136,1.52865E-11,0,1.52865E-11,2.48442E-17,0,2.48442E-17,2.48442E-17
137,1.08669E-11,0,1.08669E-11,1.06475E-17,0,1.06475E-17,1.06475E-17
138,7.70579E-12,0,7.7058E-12,7.5476E-26,1.00000000009259E-17,7.5476E-26,1.00000000009259E-17
139,5.45058E-12,0,5.4506E-12,-2.1295E-17,1.99999999994284E-17,2.1295E-17,2.92143291036631E-17
140,3.84576E-12,0,3.84577E-12,1.41967E-17,1.00000000001181E-17,1.41967E-17,1.73650882777014E-17
141,2.70668E-12,0,2.70668E-12,-1.41967E-17,0,1.41967E-17,1.41967E-17
142,1.90023E-12,0,1.90023E-12,-3.54916E-18,0,3.54916E-18,3.54916E-18
143,1.33072E-12,0,1.33074E-12,-1.06475E-17,2.00000000002362E-17,1.06475E-17,2.26576533705379E-17
144,9.29575E-13,0,9.29594E-13,3.54916E-18,1.89999999998609E-17,3.54916E-18,1.93286454957484E-17
145,6.47732E-13,0,6.47738E-13,1.41967E-17,6.00000000013144E-18,1.41967E-17,1.54125368090908E-17
146,4.50216E-13,0,4.5022E-13,-1.41967E-17,4.00000000003714E-18,1.41967E-17,1.47494505284196E-17
147,3.12148E-13,0,3.12151E-13,-3.54916E-18,3.00000000001523E-18,3.54916E-18,4.64720740936871E-18
148,2.15881E-13,0,2.15885E-13,-3.54916E-18,4.0000000000119E-18,3.54916E-18,5.34757297338664E-18
149,1.4893E-13,0,1.48941E-13,3.54916E-18,1.10000000000138E-17,3.54916E-18,1.1558396805176E-17
150,1.02486E-13,0,1.02475E-13,2.1295E-17,1.10000000000012E-17,2.1295E-17,2.39682503533325E-17
151,7.03496E-14,0,7.03427E-14,-7.09833E-18,6.89999999999465E-18,7.09833E-18,9.89930749036649E-18
152,4.81696E-14,0,4.81675E-14,-2.48442E-17,2.10000000000057E-18,2.48442E-17,2.49327951429438E-17
153,3.29002E-14,0,3.29079E-14,-1.77458E-17,7.70000000000208E-18,1.77458E-17,1.93443381287661E-17
154,2.24149E-14,0,2.24183E-14,-2.48442E-17,3.40000000000002E-18,2.48442E-17,2.50757706489751E-17
155,1.52332E-14,0,1.52401E-14,-1.41967E-17,6.90000000000096E-18,1.41967E-17,1.57846853275576E-17
156,1.03266E-14,0,1.03298E-14,-2.1295E-17,3.20000000000131E-18,2.1295E-17,2.15340898344929E-17
157,6.98299E-15,0,6.97411E-15,-1.95204E-17,8.88000000000026E-18,1.95204E-17,2.14452889036265E-17
158,4.71019E-15,0,4.73104E-15,-1.41967E-17,2.08500000000003E-17,1.41967E-17,2.52243689889363E-17
159,3.1692E-15,0,3.15521E-15,-1.06475E-17,1.39900000000001E-17,1.06475E-17,1.75809372972547E-17
160,2.12703E-15,0,2.11175E-15,5.32375E-18,1.52800000000001E-17,5.32375E-18,1.61808749473724E-17
161,1.42401E-15,0,1.41079E-15,7.09833E-18,1.32199999999998E-17,7.09833E-18,1.50051554070225E-17
162,9.50971E-16,0,9.49402E-16,7.09833E-18,1.56899999999993E-18,7.09833E-18,7.26966641524216E-18
163,6.33483E-16,0,6.29977E-16,1.24221E-17,3.50600000000006E-18,1.24221E-17,1.29073856535706E-17
164,4.20937E-16,0,4.18801E-16,2.48442E-17,2.13599999999995E-18,2.48442E-17,2.49358530962949E-17
165,2.79006E-16,0,2.80384E-16,1.77458E-18,1.378E-18,1.77458E-18,2.24677951219073E-18
166,1.84469E-16,0,1.88993E-16,3.54916E-18,4.52400000000002E-18,3.54916E-18,5.75005327850101E-18
167,1.2166E-16,0,1.12686E-16,-7.09833E-18,8.97400000000002E-18,7.09833E-18,1.1441982554999E-17
168,8.00365E-17,0,8.07435E-17,-1.77458E-18,7.07000000000013E-19,1.77458E-18,1.91023118401936E-18
169,5.2522E-17,0,5.05756E-17,-1.06475E-17,1.94640000000001E-18,1.06475E-17,1.08239424060737E-17
170,3.43803E-17,0,3.90408E-17,-3.54916E-18,4.66050000000001E-18,3.54916E-18,5.85805402463993E-18
171,2.24487E-17,0,1.77458E-17,8.87291E-19,4.7029E-18,8.87291E-19,4.78587021644768E-18
172,1.46214E-17,0,2.30696E-17,-1.15348E-17,8.4482E-18,1.15348E-17,1.4297681430218E-17
173,9.49944E-18,0,1.41967E-17,-1.77458E-18,4.69726E-18,1.77458E-18,5.0212932282431E-18
174,6.15634E-18,0,-1.77458E-18,-2.66187E-18,7.93092E-18,2.66187E-18,8.3657064222515E-18
175,3.97981E-18,0,1.24221E-17,-7.09833E-18,8.44229E-18,7.09833E-18,1.10298934370646E-17
176,2.56635E-18,0,3.99281E-18,3.54916E-18,1.42646E-18,3.54916E-18,3.82509148089297E-18
177,1.65076E-18,0,8.87291E-18,6.21104E-18,7.22215E-18,6.21104E-18,9.52556919580662E-18
178,1.05917E-18,0,1.02038E-17,-4.43646E-18,9.14463E-18,4.43646E-18,1.01639773301843E-17
179,6.77892E-19,0,-1.77458E-18,2.66187E-18,2.452472E-18,2.66187E-18,3.61941581027712E-18
180,4.32784E-19,0,-2.08513E-17,2.21823E-18,2.1284084E-17,2.21823E-18,2.13993639169943E-17
181,2.7561E-19,0,-1.02038E-17,3.54916E-18,1.047941E-17,3.54916E-18,1.10641118330257E-17
182,1.75079E-19,0,-9.7602E-18,-3.54916E-18,9.935279E-18,3.54916E-18,1.05501803545457E-17
183,1.1094E-19,0,-9.7602E-18,2.66187E-18,9.87114E-18,2.66187E-18,1.02237447540762E-17
184,7.01221E-20,0,-6.65468E-18,-8.87291E-19,6.7248021E-18,8.87291E-19,6.78308547807304E-18
185,4.42117E-20,0,8.87291E-19,-3.10552E-18,8.430793E-19,3.10552E-18,3.21792435841623E-18
186,2.78056E-20,0,3.77099E-18,-1.55276E-18,3.7431844E-18,1.55276E-18,4.05246752855632E-18
187,1.74439E-20,0,6.87651E-18,1.33094E-18,6.8590661E-18,1.33094E-18,6.98700143464771E-18
188,1.09161E-20,0,1.33094E-17,-3.77099E-18,1.32984839E-17,3.77099E-18,1.38228086733001E-17
189,6.81406E-21,0,3.32734E-18,-6.65468E-19,3.32052594E-18,6.65468E-19,3.3865528457765E-18
190,4.24286E-21,0,-3.99281E-18,6.65468E-18,3.99705286E-18,6.65468E-18,7.76280860694338E-18
191,2.63528E-21,0,4.21463E-18,4.8801E-18,4.21199472E-18,4.8801E-18,6.44641571195248E-18
192,1.63271E-21,0,1.24221E-17,-8.20744E-18,1.242046729E-17,8.20744E-18,1.48872455160637E-17
193,1.00903E-21,0,2.77278E-18,-6.87651E-18,2.77177097E-18,6.87651E-18,7.41411519267368E-18
194,6.22033E-22,0,4.32554E-18,-8.65109E-18,4.324917967E-18,8.65109E-18,9.67193225831216E-18
195,3.82506E-22,0,-7.7638E-19,-7.20924E-18,7.76762506E-19,7.20924E-18,7.2509655473135E-18
196,2.34626E-22,0,-4.93556E-18,-1.51949E-17,4.935794626E-18,1.51949E-17,1.59764531295294E-17
197,1.43559E-22,0,-9.98203E-19,-1.24221E-17,9.98346559E-19,1.24221E-17,1.24621532754924E-17
198,8.76186E-23,0,5.43466E-18,-8.48472E-18,5.4345723814E-18,8.48472E-18,1.007596399592E-17
199,5.3343E-23,0,3.32734E-18,-1.50839E-17,3.327286657E-18,1.50839E-17,1.54465166205151E-17
200,3.23947E-23,0,-8.37381E-18,-2.27368E-18,8.3738423947E-18,2.27368E-18,8.67703043636906E-18
201,1.96238E-23,0,1.74685E-18,-7.87471E-18,1.7468303762E-18,7.87471E-18,8.06613128750798E-18
202,1.18579E-23,0,-4.21463E-18,-5.93376E-18,4.2146418579E-18,5.93376E-18,7.2782356191568E-18
203,7.14736E-24,0,-8.54018E-18,-1.0592E-17,8.54018714736E-18,1.0592E-17,1.36060743975598E-17
204,4.29733E-24,0,-3.93735E-18,-1.4058E-17,3.93735429733E-18,1.4058E-17,1.45989767745107E-17
205,2.5773E-24,0,-9.7602E-18,-1.64981E-17,9.7602025773E-18,1.64981E-17,1.91689555782242E-17
206,1.54187E-24,0,-5.0742E-18,-1.18537E-17,5.07420154187E-18,1.18537E-17,1.28940965165271E-17
207,9.20115E-25,0,-8.9145E-18,-4.71373E-19,8.914500920115E-18,4.71373E-19,8.92695464085374E-18
208,5.47712E-25,0,-1.06752E-17,-1.16873E-17,1.0675200547712E-17,1.16873E-17,1.58288624993671E-17
209,3.25219E-25,0,-4.35327E-18,-1.0495E-17,4.353270325219E-18,1.0495E-17,1.13620415209782E-17
210,1.92626E-25,0,-2.93915E-18,-7.08447E-18,2.939150192626E-18,7.08447E-18,7.6699621273976E-18
211,1.13806E-25,0,-3.99974E-18,-8.2421E-18,3.999740113806E-18,8.2421E-18,9.16133906085725E-18
212,6.70708E-26,0,-2.5163E-18,-3.29961E-18,2.5163000670708E-18,3.29961E-18,4.1496014482888E-18
213,3.94289E-26,0,-5.10192E-18,-4.20423E-18,5.1019200394289E-18,4.20423E-18,6.61098615802712E-18
214,2.31212E-26,0,-3.14018E-18,-2.07976E-17,3.1401800231212E-18,2.07976E-17,2.1033328227782E-17
215,1.35244E-26,0,-5.95456E-18,-1.5058E-17,5.9545600135244E-18,1.5058E-17,1.61925954977781E-17
216,7.89121E-27,0,-1.97561E-19,-1.34896E-17,1.9756100789121E-19,1.34896E-17,1.34910466055024E-17
217,4.59284E-27,0,-3.50757E-18,-9.29576E-18,3.50757000459284E-18,9.29576E-18,9.9355020665651E-18
218,2.66645E-27,0,-1.53439E-17,-2.22308E-17,1.53439000026665E-17,2.22308E-17,2.7011918405249E-17
219,1.54419E-27,0,-1.45641E-17,-1.03841E-17,1.45641000015442E-17,1.03841E-17,1.78869377386119E-17
220,8.92034E-28,0,-5.19897E-18,-2.62444E-17,5.19897000089203E-18,2.62444E-17,2.67543981511484E-17
221,5.14016E-28,0,-1.75933E-17,-1.12991E-17,1.7593300000514E-17,1.12991E-17,2.09091813736953E-17
222,2.95451E-28,0,-1.17497E-17,-1.7219E-17,1.17497000002955E-17,1.7219E-17,2.08458487737233E-17
223,1.69399E-28,0,-1.60891E-17,-1.81617E-17,1.60891000001694E-17,1.81617E-17,2.42632744225805E-17
224,9.6883E-29,0,-1.23112E-17,-1.68308E-17,1.23112000000969E-17,1.68308E-17,2.085285290032E-17
225,5.52713E-29,0,-1.3143E-17,-1.58049E-17,1.31430000000553E-17,1.58049E-17,2.05556151212133E-17
226,3.14533E-29,0,-1.83558E-17,-3.93735E-18,1.83558000000315E-17,3.93735E-18,1.87733353100523E-17
227,1.78545E-29,0,-5.58716E-18,-1.6914E-17,5.58716000001785E-18,1.6914E-17,1.7812909724854E-17
228,1.01098E-29,0,-2.11563E-17,-2.38459E-17,2.11563000000101E-17,2.38459E-17,3.18781426137162E-17
229,5.7102E-30,0,-1.68863E-17,-1.50839E-17,1.68863000000057E-17,1.50839E-17,2.26422429741444E-17
230,3.21718E-30,0,-1.94095E-19,-1.34757E-17,1.94095000003217E-19,1.34757E-17,1.34770977350105E-17
231,1.80806E-30,0,-1.74408E-17,-1.65258E-17,1.74408000000018E-17,1.65258E-17,2.40267261665018E-17
232,1.0136E-30,0,-1.92431E-17,-1.38639E-17,1.9243100000001E-17,1.38639E-17,2.37171798665027E-17
233,5.66802E-31,0,-1.9659E-17,-1.26439E-17,1.96590000000006E-17,1.26439E-17,2.33740130959581E-17
234,3.16163E-31,0,-1.02593E-17,-1.96313E-17,1.02593000000003E-17,1.96313E-17,2.21504215801868E-17
235,1.75917E-31,0,-1.31985E-17,-1.7524E-17,1.31985000000002E-17,1.7524E-17,2.19383449295977E-17
236,9.76373E-32,0,-2.38459E-18,-1.90768E-17,2.3845900000001E-18,1.90768E-17,1.9225258586248E-17
237,5.40554E-32,0,-1.13684E-17,-8.87291E-18,1.13684000000001E-17,8.87291E-18,1.44211320785887E-17
238,2.98522E-32,0,3.21643E-18,-9.31656E-18,3.21642999999997E-18,9.31656E-18,9.85615098192493E-18
239,1.64448E-32,0,-1.39748E-17,-8.42927E-18,1.39748E-17,8.42927E-18,1.6320160163825E-17
240,9.03639E-33,0,-1.00929E-17,-1.33094E-17,1.00929E-17,1.33094E-17,1.67034954057527E-17
241,4.95308E-33,0,-7.70834E-18,-2.10732E-17,7.70834E-18,2.10732E-17,2.24387669847432E-17
242,2.70813E-33,0,-1.20893E-17,-2.21823E-17,1.20893E-17,2.21823E-17,2.52627315977509E-17
243,1.47699E-33,0,-1.86331E-17,-1.06475E-17,1.86331E-17,1.06475E-17,2.14607006376772E-17
244,8.0353E-34,0,-1.28657E-17,-1.3753E-17,1.28657E-17,1.3753E-17,1.88327174218167E-17
245,4.36053E-34,0,-8.09653E-18,-9.7602E-18,8.09653E-18,9.7602E-18,1.2681297334299E-17
246,2.36043E-34,0,-2.21823E-17,-8.87291E-18,2.21823E-17,8.87291E-18,2.3891064546355E-17
247,1.27455E-34,0,-1.66367E-17,-1.46403E-17,1.66367E-17,1.46403E-17,2.21611861365767E-17
248,6.86496E-35,0,-2.01859E-17,-1.77458E-17,2.01859E-17,1.77458E-17,2.68772017972482E-17
249,3.68835E-35,0,-1.18675E-17,-1.41967E-17,1.18675E-17,1.41967E-17,1.85036171366574E-17
250,1.9767E-35,0,-1.61931E-17,-7.98562E-18,1.61931E-17,7.98562E-18,1.8055099401399E-17
251,1.05673E-35,0,-3.10552E-18,-2.66187E-18,3.10552E-18,2.66187E-18,4.09020859704001E-18
252,5.6351E-36,0,-1.24221E-17,-4.43646E-18,1.24221E-17,4.43646E-18,1.31905551718493E-17
253,2.99746E-36,0,-1.77458E-17,1.75836E-32,1.77458E-17,1.75836E-32,1.77458E-17
254,1.59045E-36,0,-2.41787E-17,-8.87291E-19,2.41787E-17,8.87291E-19,2.41949750776619E-17
255,8.41781E-37,0,-2.10732E-17,-1.24221E-17,2.10732E-17,1.24221E-17,2.44619771615052E-17
256,4.4442E-37,0,-3.32734E-18,-2.66187E-18,3.32734E-18,2.66187E-18,4.26107303064615E-18
257,2.34047E-37,0,-1.97422E-17,1.06475E-17,1.97422E-17,1.06475E-17,2.24304194586281E-17
258,1.22949E-37,0,2.21823E-18,5.32375E-18,2.21823E-18,5.32375E-18,5.76739615384621E-18
259,6.44262E-38,0,-2.44005E-17,7.09833E-18,2.44005E-17,7.09833E-18,2.54120185943364E-17
260,3.36755E-38,0,-1.95204E-17,1.77458E-18,1.95204E-17,1.77458E-18,1.96008966717444E-17
261,1.75582E-38,0,-2.44005E-17,7.09833E-18,2.44005E-17,7.09833E-18,2.54120185943364E-17
262,9.13187E-39,0,-1.28657E-17,-5.32375E-18,1.28657E-17,5.32375E-18,1.39236687174214E-17
263,4.73755E-39,0,-4.43646E-18,3.54916E-18,4.43646E-18,3.54916E-18,5.68143591332332E-18
264,2.45167E-39,0,7.09833E-18,8.87291E-18,7.09833E-18,8.87291E-18,1.13628702649023E-17
265,1.26557E-39,0,6.21104E-18,8.87291E-18,6.21104E-18,8.87291E-18,1.08307686592273E-17
266,6.51662E-40,0,-7.09833E-18,1.41967E-17,7.09833E-18,1.41967E-17,1.58723841838238E-17
267,3.34714E-40,0,-1.59712E-17,1.41967E-17,1.59712E-17,1.41967E-17,2.13687978213563E-17
268,1.7149E-40,0,-3.54916E-18,1.06475E-17,3.54916E-18,1.06475E-17,1.1223448354031E-17
269,8.76433E-41,0,-2.66187E-18,-1.53888E-31,2.66187E-18,1.53888E-31,2.66187E-18
270,4.468E-41,0,-4.43646E-18,1.41967E-17,4.43646E-18,1.41967E-17,1.48737509802202E-17
271,2.27207E-41,0,-9.7602E-18,7.09833E-18,9.7602E-18,7.09833E-18,1.20684627367739E-17
272,1.15251E-41,0,-5.32375E-18,7.09833E-18,5.32375E-18,7.09833E-18,8.87291400000023E-18
273,5.83151E-42,0,-1.41967E-17,-7.09833E-18,1.41967E-17,7.09833E-18,1.58723841838238E-17
274,2.94328E-42,0,1.41967E-17,-7.09833E-18,1.41967E-17,7.09833E-18,1.58723841838238E-17
275,1.48183E-42,0,-1.06475E-17,7.09833E-18,1.06475E-17,7.09833E-18,1.27967005528339E-17
276,7.44178E-43,0,-7.09833E-18,-1.39052E-31,7.09833E-18,1.39052E-31,7.09833E-18
277,3.72796E-43,0,2.48442E-17,7.09833E-18,2.48442E-17,7.09833E-18,2.58383544837689E-17
278,1.86286E-43,0,-1.50839E-17,-6.20714E-31,1.50839E-17,6.20714E-31,1.50839E-17
279,9.28542E-44,0,-8.87291E-19,-1.06475E-17,8.87291E-19,1.06475E-17,1.06844064677773E-17
280,4.61677E-44,0,-2.30696E-17,3.54916E-18,2.30696E-17,3.54916E-18,2.33410149921892E-17
281,2.28976E-44,0,-1.50839E-17,-3.54916E-18,1.50839E-17,3.54916E-18,1.54958244671137E-17
282,1.1328E-44,0,-1.33094E-17,-7.09833E-18,1.33094E-17,7.09833E-18,1.50839788235366E-17
283,5.59029E-45,0,-1.95204E-17,-2.1295E-17,1.95204E-17,2.1295E-17,2.88881124540874E-17
284,2.75187E-45,0,-1.68585E-17,-7.09833E-18,1.68585E-17,7.09833E-18,1.82919466169924E-17
285,1.35125E-45,0,-2.57314E-17,7.09833E-18,2.57314E-17,7.09833E-18,2.6692531441377E-17
286,6.61848E-46,0,-1.41967E-17,-3.54916E-18,1.41967E-17,3.54916E-18,1.46336197707744E-17
287,3.23366E-46,0,-1.15348E-17,-1.06475E-17,1.15348E-17,1.06475E-17,1.56977981669405E-17
288,1.57596E-46,0,-1.24221E-17,-3.54916E-18,1.24221E-17,3.54916E-18,1.2919175868282E-17
289,7.66145E-47,0,-1.95204E-17,-1.06475E-17,1.95204E-17,1.06475E-17,2.22354508029408E-17
